person_name,birth_date,death_date,start_activity,end_activity
Jodelle Ferland,1994,,1999,
Jodie Comer,1993,,2007,
Jodie Foster,1962,,1968,
Jodie Turner-Smith,1986,,2013,
Jodie Whittaker,1982,,2006,
Joe Alwyn,1991,,2015,
Joe Anderson,1982,,2004,
Joe Baker,,,,
Joe Belcher,1946,,1963,
Joe Don Baker,1936,,1963,
Joe Flaherty,1941,,1976,
Joe Flynn,1924,1974,1948,
Joe Keaton,,,,
Joe Manganiello,1976,,1999,
Joe Mantegna,1947,,1969,
Joe Morton,1947,,1970,
Joe Pantoliano,1951,,1974,
Joe Pesci,1943,,1961,
Joe Ranft,1960,2005,1982,
Joe Russo,1976,,2000,
Joe Stapleton,,,,
Joe Taslim,1981,,1997,
Joe Thomas,1950,,1984,
Joe Viterelli,1937,2004,1990,
Joel Basman,1990,,2004,
Joel Coen,,,,
Joel Courtney,1996,,2010,
Joel David Moore,1977,,1996,
Joel Edgerton,1974,,1995,
Joel Fry,1985,,2006,
Joel Grey,1932,,1951,
Joel Jackson,,,,
Joel Kinnaman,1979,,2002,
Joel Marsh Garland,,,,
Joel McHale,1971,,1996,
Joely Fisher,1967,,1987,
Joely Richardson,1965,,1985,
Joey Kern,,,,
Joey King,1999,,2006,
Joey Lauren Adams,1968,,1977,
Joey Morgan,,,,
Joey Travolta,1950,,1979,
Johan Gotthardt Olsen,,,,
Johan Heldenbergh,1967,,1994,
Johann Urb,1977,,2001,
Johanna Gastdorf,,,,
Johanna Wokalek,1975,,1998,
Johanna ter Steege,1961,,1988,
John Alderton,1940,,1963,
John Ales,1969,,1985,
John Alexander,1897,1982,1908,1965
John Allen Nelson,1959,,1983,
John Amos,1939,,1970,
John Ashker,,,,
John Ashton,1948,,1974,
John Astin,1930,,1954,
John Beck,1943,,1965,
John Billingsley,1960,,1988,
John Boles,,,,
John Boyega,1992,,2011,
John Bradley,1805,1874,1831,1847
John Brumpton,,,,
John Bruno,2000,,1971,
John Buckwalter,,,,
John C. McGinley,1959,,1986,
John C. Reilly,1965,,1988,
John Candy,1950,1994,1969,1994
John Carradine,1906,1988,1930,1987
John Carroll Lynch,1963,,1986,
John Cassavetes,1929,1989,1951,
John Castle,1940,,1966,
John Cazale,1935,1978,1962,
John Cena,1977,,1999,
John Cho,1972,,1997,
John Cleese,1939,,1961,
John Corbett,1961,,1987,
John Cullum,1930,,1960,
John Cusack,1966,,1983,
John D'Leo,1995,,2007,
John Dall,1920,1971,1941,
John Doman,1945,,1993,
John Elliotte,,,,
John Farrow,,,,
John Fiedler,1925,2005,1949,
John Forsythe,1918,2010,1943,2006
John Francis Daley,1985,,1999,
John Fraser,1931,2020,1952,1996
John Furey,1951,,1976,
John Gallagher Jr.,,,,
John Gavin,1931,2018,1956,
John Getz,1946,,1974,
John Gielgud,1904,2000,1924,
John Glover,1944,,1973,
John Goodman,1952,,1975,
John Gumley-Mason,,,,
John Halas,1912,1995,1936,
John Hannah,1962,,1987,
John Harlan Kim,1993,,2010,
John Hawkes,1959,,1985,
John Haycraft,,,,
John Heard,1946,2017,1975,
John Henshaw,,,,
John Hensley,1977,,1999,
John Hillerman,1932,2017,1957,2000
John Hodgman,1971,,2005,
John Hodiak,1914,1955,1939,1955
John Hollingworth,,,,
John Houseman,1902,1988,1930,
John Hubley,1914,1977,1935,
John Hurt,1940,2017,1967,2017
John Huston,1906,1987,1930,1987
John Kani,1943,,1965,
John Krasinski,1979,,2000,
John Larch,1914,2005,1953,
John Larroquette,1947,,1974,
John Leguizamo,1960,,1984,
John Lennon,1940,1980,1956,1980
John Lithgow,1945,,1972,
John Lloyd Fillingham,,,,
John Lone,1952,,1976,
John Louie,,,,
John Lurie,1952,,1978,
John Lynch,1961,,1984,
John Magaro,1983,,2005,
John Mahoney,1940,2018,1977,2015
John Malkovich,1953,,1976,
John Marley,1907,1984,1947,
John Matthews,1650,1715,1681,1715
John McEnery,,,,
John McGiver,1913,1975,1955,
John Megna,1952,1995,1959,
John Meillon,1934,1989,1959,
John Michael Higgins,1963,,1985,
John Mills,1908,2005,1929,2005
John Mulaney,1982,,2002,
John Musker,1953,,1978,
John Neville,1925,2011,1949,2006
John Nolan,1978,,1999,
John Omirah Miluwi,,,,
John Ortiz,1968,,1993,
John Osborne,1929,1994,1950,
John P. Ryan,1936,2007,1967,
John Payne,1912,1989,1934,
John Phillip Law,1937,2008,1950,2008
John Polson,1965,,1986,
John Rafter Lee,,,,
John Randolph,,,,
John Ratzenberger,1947,,1975,
John Requa,,,,
John Rhys-Davies,1944,,1964,
John Rice,1918,2011,1955,
John Ridgely,1909,1968,1935,
John Ripa,,,,
John Ritter,1948,2003,1968,2003
John Robinson,1908,1979,1929,
John Roselius,1944,2018,1976,
John Savage,1949,,1969,
John Saxon,1935,2020,1955,2015
John Schuck,1940,,1970,
John Sharian,2000,,1992,
John Shepherd,1960,,1979,
John Slattery,1962,,1989,
John Sparkes,,,,
John Spencer,1946,2005,1963,
John Stevenson,1978,,1996,
John Thaw,1942,2002,1960,
John Thomson,1909,1931,1927,
John Tormey,1937,,1996,
John Travolta,1954,,1969,
John Turturro,1957,,1980,
John Vernon,1932,2005,1956,
John Waters,1946,,1964,
John Wayne,1907,1979,1926,1976
John Wesley Shipp,1955,,1980,
John Williams,1961,,1991,
John Witherspoon,1942,2019,1977,
John Wood,1946,,1967,
John Wray,1887,1940,1929,
Johnny Depp,1963,,1984,
Johnny Flynn,1983,,2005,
Johnny Galecki,1975,,1987,
Johnny Knoxville,1971,,1992,
Johnny Sekka,1934,2006,1959,
Johnny Simmons,1986,,2003,2017
Joivan Wade,1993,,2012,
Jojo T. Gibbs,1990,,1998,
Jon Abrahams,1977,,1995,
Jon Bernthal,1976,,2002,
Jon Bon Jovi,1962,,1983,
Jon Cryer,1965,,1984,
Jon Daly,,,,
Jon Favreau,1966,,1992,
Jon Gries,1957,,1968,
Jon Hamm,1971,,2000,
Jon Heder,1977,,2000,
Jon Lovitz,1957,,1984,
Jon Polito,1950,2016,1981,
Jon Seda,1970,,1992,
Jon Stewart,1962,,1987,
Jon Tenney,1961,,1986,
Jon Voight,1938,,1963,
Jon Øigarden,1971,,1998,
Jonah Blechman,1975,,1993,
Jonah Bobo,1997,,2004,
Jonah Hill,1983,,2004,
Jonas Bloquet,1992,,2008,
Jonas Hoff Oftebro,,,,
Jonas Karlsson,,,,
Jonas Strand Gravli,,,,
Jonathan Banks,1947,,1974,
Jonathan Bennett,1981,,1997,
Jonathan Breck,,,,
Jonathan Daniel Brown,1989,,2012,
Jonathan Frakes,1952,,1978,
Jonathan Freeman,1950,,1972,
Jonathan Goldstein,1964,,1989,
Jonathan Groff,1985,,2005,
Jonathan Hyde,1948,,1974,
Jonathan Keltz,1988,,2004,
Jonathan Lipnicki,1990,,1996,
Jonathan Majors,1989,,2017,
Jonathan Penner,1962,,1989,
Jonathan Pryce,1947,,1970,
Jonathan Race,,,,
Jonathan Rhys Meyers,1977,,1994,
Jonathan Roumie,,,,
Jonathan Sadowski,1979,,2000,
Jonathan Safran Foer,1977,,2002,
Jonathan Silverman,1966,,1984,
Jonathan Tucker,1982,,1994,
Jonathan Winters,1925,2013,1953,
Jonathan del Val,,,,
Jonathan van Tulleken,,,,
Jong-ho Kim,,,,
Jonny Brugh,,,,
Jonny Lee Miller,1972,,1983,
Jonny Weston,1988,,2011,
Joon Lee,,,,
Jordan Carlos,,,,
Jordan Fisher,1994,,2009,
Jordan Fry,1993,,2003,
Jordan Nagai,2000,,2009,2010
Jordan Peele,1979,,2002,
Jordana Brewster,1980,,1995,
Jordi Mollà,1968,,1988,
Jorge Diaz,1983,,1998,
Jorge Garcia,1973,,1997,
Jorge Lendeborg Jr.,,,,
Jorge-Yamam Serrano,,,,
Jorma Taccone,,,,
Jose Coronado,,,,
Jose Luis Garcia,,,,
Jose Pablo Cantillo,1979,,2003,
Josef Altin,1983,,1999,
Josef Sommer,1934,,1971,
Joseph A. Carpenter,,,,
Joseph Blaire,,,,
Joseph Bottoms,1954,,1973,
Joseph Cali,1950,,1977,
Joseph Calleia,,,,
Joseph Cotten,1905,1994,1930,
Joseph Cross,1986,,1997,
Joseph Fiennes,1970,,1993,
Joseph Gordon-Levitt,1981,,1988,
Joseph Izzo,,,,
Joseph Julian Soria,1986,,2004,
Joseph Lee,,,,
Joseph Mazzello,1983,,1990,
Joseph McGrath,,,,
Joseph Melito,,,,
Joseph Morgan,1981,,2002,
Joseph Ruskin,1924,2013,1955,2013
Joseph Salas,,,,
Joseph Schildkraut,1896,1964,1915,
Joseph Wiseman,1918,2009,1950,2001
Josette Day,1914,1978,1931,
Josh Albee,,,,
Josh Brener,1984,,2009,
Josh Brolin,1968,,1985,
Josh Charles,1971,,1988,
Josh Cruddas,,,,
Josh Duhamel,1972,,1999,
Josh Gad,1981,,2002,
Josh Hamilton,1969,,1977,
Josh Hartnett,1978,,1997,
Josh Hutcherson,1946,,1963,
Josh Lawson,1981,,2001,
Josh Lucas,1971,,1990,
Josh O'Connor,1990,,2012,
Josh Pais,1958,,1988,
Josh Peck,1986,,1996,
Josh Safdie,,,,
Josh Wiggins,1998,,2014,
Joshua Jackson,1978,,1990,
Joshua Leonard,1975,,1999,
Joshua Marston,,,,
Joshua McIvor,,,,
Joshua Rudoy,,,,
Josie Ho,1974,,1994,
Joss Ackland,1928,,1945,2014
José Baviera,1906,1981,1924,
José Bódalo,1916,1985,1930,1985
José Canalejas,1925,2015,1960,1997
José Ferrer,1912,1992,1935,
José Legarreta,,,,
José Lewgoy,1920,2003,1949,
José Luis García-Pérez,,,,
José Luis Gómez,1940,,1968,
José María de Tavira,1983,,1998,
José Zúñiga,1965,,1988,
Joséphine Lebas-Joly,,,,
Jovan Adepo,1988,,2012,
Joy Boushel,,,,
Joy Bryant,1974,,1994,
Joyce Carey,1898,1993,1916,
Juan Carlos Hernández,,,,
Juan Fernández,1990,,2012,
Juan Ferrara,,,,
Juan Minujín,1975,,1994,
Juan Pablo Raba,,,,
Juan Saavedra,,,,
Juana Collignon,,,,
Juancho Hernangomez,,,,
Judah Friedlander,1969,,2000,
Judah Lewis,2001,,2014,
Judah Nelson,,,,
Judd Hirsch,1935,,1963,
Judd Nelson,1959,,1982,
Jude Law,1972,,1986,
Judge Reinhold,1957,,1979,
Judi Dench,1934,,1957,
Judith Anderson,1897,1992,1915,1987
Judith Barsi,1978,1988,1984,1988
Judith Godrèche,,,,
Judith Roberts,1934,,1971,
Judith Scott,2000,,1990,
Judith Vittet,1984,,1994,2002
Judy Davis,1955,,1977,
Judy Greer,1975,,1997,
Judy Morris,,,,
Judy Parfitt,1935,,1962,
Jugal Hansraj,,,,
Juhan Ulfsak,,,,
Julene Renee,,,,
Julia Fox,,,,
Julia Goldani Telles,1995,,2011,
Julia Greer,,,,
Julia Jentsch,1978,,1999,
Julia Louis-Dreyfus,1961,,1982,
Julia Ormond,1965,,1989,
Julia Rehwald,,,,
Julia Roberts,1967,,1987,
Julia Sawalha,1968,,1981,
Julia Stiles,1981,,1993,
Julian Arahanga,,,,
Julian Dennison,2002,,2013,
Julian Glover,1935,,1957,
Julian Harris,,,,
Julian McMahon,1968,,1989,
Julian Richings,1955,,1987,
Julian Sands,1958,,1982,
Juliane Köhler,,,,
Julianna Margulies,1966,,1991,
Julianne Hough,1988,,2007,
Julianne Moore,1960,,1981,
Julianne Nicholson,1971,,1997,
Julie Andrews,1935,,1956,
Julie Benz,1972,,1990,
Julie Bowen,1970,,1992,
Julie Carmen,1954,,1978,
Julie Christie,1941,,1957,
Julie Delpy,1969,,1978,
Julie Estelle,1989,,2005,
Julie Ferrier,,,,
Julie Hagerty,1955,,1979,
Julie Harris,1925,2013,1948,2013
Julie Kavner,1950,,1971,
Julie R. Ølgaard,,,,
Julie Vollono,,,,
Julie Walters,1950,,1972,2020
Julie Warner,1965,,1989,
Juliet Rylance,1979,,2003,
Julieta Serrano,,,,
Juliette Binoche,1964,,1983,
Juliette Danielle,,,,
Juliette Lewis,1973,,1987,
Juliette Mayniel,,,,
Jun Ji-hyun,1981,,1998,
Jun Kunimura,1955,,1976,
Jun'ichi Okada,,,,
June Diane Raphael,1980,,2002,
June Kyoto Lu,,,,
June Squibb,1929,,1958,
Jung Woo-sung,1973,,1994,
Jung Yu-mi,1983,,2004,
Jung-ah Yum,,,,
Junius Matthews,,,,
Juno Temple,1989,,1997,
Jurnee Smollett,1986,,1991,
Justice Smith,1995,,2012,
Justin Bartha,1978,,1998,
Justin Benson,1983,,2012,
Justin Bradley,1985,,1995,
Justin Braine,,,,
Justin Chambers,1970,,1995,
Justin Chon,1981,,2005,
Justin Guarini,1978,,2002,
Justin Henry,1971,,1978,
Justin Long,1978,,1999,
Justin Pierce,1975,2000,1995,
Justin Theroux,1971,,1995,
Justin Timberlake,1981,,1992,
Justine Waddell,1975,,1996,
Jyoti Malshe,,,,
Jyoti Subhash,,,,
Jérémie Renier,1981,,1992,
Jóhannes Haukur Jóhannesson,,,,
Jörgen Thorsson,,,,
Jürgen Prochnow,1941,,1970,
Jüri Järvet,,,,
K. Selvaraghavan,1975,,2003,
Ka-Tung Lam,,,,
Kad Merad,1964,,1991,
Kadeem Hardison,,,,
Kagiso Kuypers,,,,
Kais Setti,,,,
Kaitlin Olson,1975,,2000,
Kaitlyn Bernard,,,,
Kaitlyn Dever,1978,,1996,
Kajal Aggarwal,1985,,2004,
Kajol,1974,,1992,
Kal Penn,,,,
Kaley Cuoco,1985,,1992,
Kalina Jedrusik,,,,
Kalki Koechlin,1984,,2008,
Kamal Haasan,1954,,1960,
Kamatari Fujiwara,,,,
Kana Hanazawa,1989,,2012,
Kanchana,,,,
Kang Hye-jeong,,,,
Kappei Yamaguchi,1965,,1985,
Kara Hayward,1998,,2012,
Karan Soni,1989,,2010,
Kareem Abdul-Jabbar,1947,,1969,1989
Kareena Kapoor,1980,,2000,
Karel Hermánek Jr.,,,,
Karel Roden,1962,,1982,
Karen Allen,1951,,1978,
Karen Black,1939,2013,1959,
Karen Disher,1972,,1993,
Karen Gillan,,,,
Karen Lynn Gorney,1945,,1962,
Karen McLymont,,,,
Karen Mok,1970,,1993,
Karen Morley,1909,2003,1929,
Karen Taylor,,,,
Karey Kirkpatrick,,,,
Kari Sylwan,,,,
Kari Wuhrer,1967,,1986,
Karin Konoval,1961,,1986,
Karina Arroyave,1969,,1988,
Karisma Kapoor,1974,,1991,
Karl Freund,1890,1969,1906,1958
Karl Glusman,1988,,2008,
Karl Malden,1912,2009,1937,2000
Karl Swenson,1908,1978,1935,
Karl Theobald,1969,,2004,
Karl Urban,1972,,1990,
Karla Cecilia Alvarado,,,,
Karla Souza,1985,,2008,
Karoline Herfurth,1984,,2000,
Karren Karagulian,,,,
Kartik Aaryan,,,,
Karuna Bannerjee,,,,
Kasi Lemmons,1961,,1979,
Kasia Smutniak,1979,,1996,
Kassie Wesley DePaiva,,,,
Kasumi Arimura,1993,,2010,
Kat Dennings,1986,,2000,
Kat Graham,1989,,1998,
Kate Ashfield,1972,,1994,
Kate Beahan,1974,,1997,
Kate Beckinsale,1973,,1991,
Kate Bosworth,1983,,1997,
Kate Burton,1957,,1969,
Kate Capshaw,1953,,1981,
Kate Dickie,1971,,1994,
Kate Hudson,1979,,1996,
Kate Magowan,1975,,2000,
Kate Mara,1983,,1997,
Kate McKinnon,1984,,2007,
Kate Mulvany,1978,,1997,
Kate Nauta,,,,
Kate Nelligan,1950,,1971,
Kate Reid,1930,1993,1953,
Kate Trotter,,,,
Kate Upton,1992,,2009,
Kate Walsh,1967,,1995,
Kate Winslet,1975,,1991,
Katee Sackhoff,1980,,1998,
Katey Sagal,1954,,1971,
Katharine Hepburn,1907,2003,1928,1994
Katharine Houghton,1945,,1966,
Katharine Isabelle,1981,,1989,
Katharine Ross,1940,,1962,
Katharine Towne,1978,,1998,
Katherine Bailess,,,,
Katherine Heigl,1978,,1992,
Katherine Helmond,1929,2019,1955,2018
Katherine Langford,1996,,2015,
Katherine Parkinson,1977,,2001,
Katherine Waterston,1980,,2006,
Katheryn Winnick,1977,,1999,
Kathir,1991,,2013,
Kathleen Munroe,1982,,2001,
Kathleen Quinlan,1954,,1972,
Kathleen Turner,1954,,1978,
Kathryn Alexander,,,,
Kathryn Beaumont,1938,,1944,
Kathryn Erbe,,,,
Kathryn Hahn,1973,,1999,
Kathryn Harrold,1950,,1975,
Kathryn McGuire,1903,1978,1919,
Kathryn Newton,1997,,2001,
Kathy Baker,1950,,1983,
Kathy Bates,1948,,1971,
Kathy Larson,,,,
Kathy Najimy,1957,,1985,
Katie Amanda Keane,,,,
Katie Aselton,1978,,2001,
Katie Cassidy,1986,,2003,
Katie Crown,1985,,2004,
Katie Featherston,1991,,2018,
Katie Holmes,1978,,1997,
Katie Schlossberg,,,,
Katja Riemann,1963,,1988,
Katrin Cartlidge,1961,2002,1982,2002
Katrin Sass,,,,
Katrina Bowden,1988,,2005,
Katrina Kaif,1983,,2003,
Katsunosuke Hori,,,,
Katy Barker,,,,
Katy Perry,1984,,2001,
Kawsar Al Haddad,,,,
Kay E. Kuter,1925,2003,1954,
Kay Kay Menon,1966,,1995,
Kay Lenz,1953,,1967,
Kay Thompson,,,,
Kaya Scodelario,1992,,2007,
Kaya Wilkins,,,,
Kayli Carter,1993,,2013,
Kayoko Kishimoto,1960,,1976,
Kayvan Novak,1977,,2002,
Kazuko Yoshiyuki,,,,
Kazunari Ninomiya,1983,,1996,
Kazuya Tsurumaki,,,,
Ke Huy Quan,1971,,1984,
Keanu Reeves,1978,,1996,
Keegan-Michael Key,1971,,1999,
Keeley Hawes,1976,,1989,
Keenan Wynn,1916,1986,1934,
Keenen Ivory Wayans,1958,,1979,
Keiju Kobayashi,1923,2010,1942,
Keiko Tsushima,,,,
Keiko Yokozawa,,,,
Keir Dullea,1936,,1960,
Keir Gilchrist,1992,,2003,
Keir O'Donnell,1978,,2002,
Keira Knightley,1985,,1993,
Keith Coogan,1970,,1978,
Keith David,1956,,1979,
Keith Gordon,1961,,1975,
Keith L. Williams,,,,
Keke Palmer,1993,,2002,
Kelan Guy,,,,
Kellan Lutz,1985,,2004,
Kelley,1920,1999,1947,1998
Kelli O'Hara,1976,,2001,
Kellie Martin,1975,,1982,
Kelly Adams,1979,,2002,
Kelly Asbury,1960,2020,1982,
Kelly Carlson,1976,,2001,
Kelly Gould,1999,,2004,
Kelly Hu,1968,,1987,
Kelly LeBrock,,,,
Kelly Lynch,1959,,1983,
Kelly Macdonald,1976,,1996,
Kelly McGillis,1957,,1983,
Kelly Overton,,,,
Kelly Preston,1962,2020,1980,2020
Kelly Reilly,1977,,1995,
Kelly Rowland,1981,,1997,
Kelsey Asbille,1991,,2005,
Kelsey Grammer,1955,,1979,
Kelvin Harrison Jr.,1994,,2013,
Kemp Powers,1973,,2012,
Ken Campbell,1941,2008,1961,
Ken Davitian,1953,,1991,
Ken Duken,1979,,1999,
Ken Hughes,,,,
Ken Jenkins,1940,,1969,
Ken Jeong,1969,,1997,
Ken Kirzinger,1959,,1983,
Ken Leung,1970,,1995,
Ken Olandt,1958,,1983,
Ken Stott,1954,,1974,
Ken Takakura,1931,2014,1956,
Ken Watanabe,1959,,1979,
Ken'ichi Hagiwara,,,,
Ken'ichi Matsuyama,,,,
Kenan Thompson,1978,,1992,
Kenneisha Thompson,,,,
Kenneth Branagh,1960,,1981,
Kenneth Hadley,,,,
Kenneth Mars,1935,2011,1962,
Kenneth McMillan,1932,1989,1969,
Kenneth Tsang,,,,
Kenneth Welsh,1942,2022,1965,2022
Kenny Morrison,,,,
Kenshô Ono,,,,
Keri Russell,1976,,1991,
Kerr Smith,1972,,1996,
Kerri Kenney,1970,,1992,
Kerry Condon,1983,,1999,
Kerry Fox,1966,,1989,
Kerry Washington,1977,,1994,
Kevin Anderson,1986,,2007,
Kevin Bacon,1958,,1978,
Kevin Balmore,,,,
Kevin Chamberlin,1963,,1985,
Kevin Connolly,1974,,1990,
Kevin Conway,1942,2020,1969,
Kevin Costner,1955,,1974,
Kevin Dillon,1965,,1983,
Kevin Dunn,1956,,1986,
Kevin Durand,1974,,1997,
Kevin Hart,1979,,2001,
Kevin Heffernan,,,,
Kevin J. O'Connor,1963,,1979,
Kevin Jamal Woods,,,,
Kevin James,1965,,1991,
Kevin Janssens,1979,,2002,
Kevin Jarre,1954,2011,1985,1999
Kevin Kline,1947,,1972,
Kevin Kolack,,,,
Kevin Lima,1962,,1985,
Kevin McCarthy,1914,2010,1937,
Kevin McKidd,1973,,1996,
Kevin Nealon,1953,,1984,
Kevin Peter Hall,1955,1991,1978,
Kevin Pollak,1957,,1982,
Kevin Smith,1963,2002,1987,2002
Kevin Sorbo,1958,,1984,
Kevin Spacey,1959,,1986,
Kevin Tighe,1944,,1967,
Kevin Zegers,1984,,1992,
Khadijha Red Thunder,,,,
Khaled El-Sawi,,,,
Khalil Kain,,,,
Khris Davis,,,,
Khulan Chuluun,,,,
Ki Hong Lee,,,,
KiKi Layne,,,,
Kiana Cason,,,,
Kiara Advani,1992,,2014,
Kid Cudi,1984,,2008,
Kiddy Smile,,,,
Kiefer Sutherland,1966,,1983,
Kiele Sanchez,1977,,2000,
Kiera Allen,,,,
Kieran Culkin,1982,,1990,
Kiernan Shipka,1999,,2006,
Kiersey Clemons,1993,,2010,
Kierston Wareing,1976,,2007,
Kim Basinger,1953,,1976,
Kim Byeong-Ok,,,,
Kim Caramele,,,,
Kim Cattrall,1956,,1975,
Kim Coates,1958,,1986,
Kim Darby,1947,,1962,
Kim Dickens,1965,,1995,
Kim Greist,,,,
Kim Hee-won,,,,
Kim Hunter,1922,2002,1943,2000
Kim Kap-su,,,,
Kim Miyori,1951,,1977,
Kim Novak,1933,,1954,
Kim Ok-bin,,,,
Kim Roberts,,,,
Kim Sae-ron,2000,,2009,
Kim Sang-kyung,1972,,1998,
Kim Seol,,,,
Kim Soo-Kyung,,,,
Kim Staunton,,,,
Kim Sung-ryung,,,,
Kim Tae-Woo,,,,
Kim Tae-hoon,,,,
Kim Tae-ri,1990,,2014,
Kim Uylenbroek,,,,
Kim Yoo-jeong,,,,
Kim Young-min,,,,
Kimberley Nixon,1985,,2007,
Kimberly Deauna Adams,,,,
Kimberly Elise,1967,,1995,
Kimberly Hebert Gregory,,,,
Kimberly Stringer,,,,
Kimberly Williams-Paisley,1971,,1984,
King Donovan,1918,1987,1948,
Kinji Fukasaku,1930,2003,1961,
Kip Pardue,1975,,1999,
Kippei Shîna,,,,
Kirin Kiki,1943,2018,1961,
Kirk Acevedo,1978,,1996,
Kirk Douglas,1916,2020,1946,2008
Kirk Wise,1963,,1981,
Kirron Kher,1952,,1983,
Kirsten Dunst,1982,,1988,
Kirsten Sheridan,1976,,1995,
Kirsten Zien,,,,
Kirstie Alley,1951,2022,1982,2022
Kirti Kulhari,1985,,2009,
Kishore Kumar G.,,,,
Kishori Ballal,1937,2020,1960,
Kit Harington,1986,,2008,
Kitty Carlisle,1910,2007,1932,
Kiyoshi Kobayashi,1933,2022,1958,2022
Klara Kristin,,,,
Klaus Maria Brandauer,1943,,1962,
Klaus Wennemann,,,,
Kleber Mendonça Filho,,,,
Knut Nærum,,,,
Ko Shibasaki,,,,
Kodi Smit-McPhee,1996,,2005,
Kong Chu,,,,
Konkona Sen Sharma,1979,,2000,
Konstantin Lavronenko,1961,,1981,
Kotoe Hatsui,,,,
Kotono Mitsuishi,1967,,1988,
Koyu Rankin,,,,
Kris Kristofferson,1936,,1966,
Kris Lemche,1978,,1996,
Kris Pearn,,,,
Krishnamraju,,,,
Kriss Dosanjh,,,,
Krista Allen,1971,,1994,
Kristanna Loken,1979,,1994,
Kristen Bell,1980,,1992,
Kristen Ledlow,,,,
Kristen Miller,1976,,1995,
Kristen Schaal,1978,,1999,
Kristen Stewart,1990,,1999,
Kristen Wiig,1973,,2003,
Kristen Wilson,1969,,1992,
Kristin Chenoweth,1968,,1991,
Kristin Davis,1965,,1987,
Kristin Scott Thomas,1960,,1984,
Kristina Adolphson,,,,
Kristina Wayborn,,,,
Kristine Froseth,1995,,2013,
Kristine Sutherland,1955,,1984,
Kristy Swanson,1969,,1984,
Kriti Sanon,1990,,2014,
Krysten Ritter,1981,,2001,
Krystia Mova,,,,
Krystle D'Souza,1989,,2007,
Krzysztof Majchrzak,1948,,1975,
Kumail Nanjiani,1978,,2008,
Kumiko Ôba,,,,
Kumud Mishra,,,,
Kunaal Roy Kapur,,,,
Kunal Kapoor,1975,,2004,
Kurt Fuller,1953,,1984,
Kurt Loder,1945,,1972,
Kurt Russell,1951,,1961,
Kurtwood Smith,1943,,1977,
Kwak Do-won,1974,,2003,
Kyle Balda,1971,,1994,
Kyle Chandler,1965,,1988,
Kyle Field,,,,
Kyle Gallner,1986,,2000,
Kyle Gass,1960,,1988,
Kyle MacLachlan,1959,,1983,
Kyle T. Heffner,1957,,1982,
Kylie Minogue,1968,,1979,
Kylie Rogers,2004,,2012,
Kyliegh Curran,2005,,2010,
Kyra Sedgwick,1965,,1982,
Kyung-jin Lee,,,,
Kyôko Kagawa,,,,
Kátia Lund,,,,
Kôichi Yamadera,,,,
L. Scott Caldwell,1950,,1983,
LL Cool J,1968,,1984,
LaKeith Stanfield,1991,,2008,
Laara Sadiq,,,,
Lady Rowlands,,,,
Laila Robins,1959,,1984,
Laine Megaw,,,,
Lainie Kazan,1940,,1948,
Laith Nakli,,,,
Lake Bell,1979,,2002,
Lambert Wilson,1958,,1977,
Lana Wachowski,,,,
Lana Wood,1946,,1947,
Lance Henriksen,1940,,1961,
Lane Garrison,1980,,1998,
Lane Smith,1936,2005,1966,2005
Lara Flynn Boyle,1970,,1987,
Lara Pulver,1980,,2000,
Lara Robinson,1998,,2006,
Lara Tosh,,,,
Larenz Tate,1975,,1985,
Lari White,1965,2018,1988,
Larisa Oleynik,1981,,1989,
Larry David,1947,,1980,
Larry Drake,1950,2016,1971,
Larry Gates,,,,
Larry Hagman,1931,2012,1950,2012
Larry Miller,1946,,1968,1975
Larry Morey,,,,
Larry Roberts,1926,1992,1950,
Larry the Cable Guy,1963,,1991,
Lars Brygmann,,,,
Lars Eidinger,1976,,1997,
Lars Passgård,1941,2003,1961,
Lars Ranthe,,,,
Lasse Fogelstrøm,,,,
Laura Bailey,1981,,2000,
Laura Boujenah,,,,
Laura Cayouette,1964,,1995,
Laura Dern,1967,,1973,
Laura Drasbæk,,,,
Laura Freeman,,,,
Laura Haddock,1985,,2007,
Laura Harrier,1990,,2013,
Laura Harring,1964,,1987,
Laura Harrington,1964,,1987,
Laura Harris,1976,,1987,
Laura Linney,1964,,1992,
Laura Marano,1995,,2003,
Laura Monaghan,,,,
Laura Ramsey,1982,,2004,
Laura San Giacomo,1962,,1984,
Laura Vasiliu,,,,
Laura-Leigh,1989,,2008,
Lauren Ambrose,1978,,1997,
Lauren Bacall,1924,2014,1944,2014
Lauren Bittner,1980,,2004,
Lauren Cohan,1982,,2005,
Lauren Graham,1967,,1995,
Lauren Holly,1963,,1983,
Lauren Hutton,1943,,1963,
Lauren Lapkus,1985,,2005,
Lauren London,1984,,2002,
Lauren Ridloff,1978,,2011,
Lauren Tempany,,,,
Lauren Tsai,,,,
Laurence Fishburne,1961,,1972,
Laurence Fox,1978,,2001,
Laurence Harvey,1928,1973,1948,
Laurence Leboeuf,1985,,1996,
Laurence Naismith,,,,
Laurence Olivier,1907,1989,1926,
Laurent Lafitte,1973,,1992,
Laurent Lucas,1965,,1989,
Laurie Holden,1969,,1980,
Laurie Metcalf,1955,,1978,
Laurie Zimmer,,,,
Lawrence A. Bonney,,,,
Lawrence Bayne,1960,,1989,
Lawrence Chou,1979,,1998,
Laxman Utekar,,,,
Lazar Ristovski,1952,,1977,
Laïs Salameh,,,,
LeVar Burton,1957,,1976,
